method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
E2VID,zurich_city_04_b,208,10.4010420000,0208.png,0.0792389226,0.2963568607,0.4371672571
E2VID,zurich_city_04_b,209,10.4510655000,0209.png,0.0789925495,0.2929571018,0.4359875917
E2VID,zurich_city_04_b,210,10.5010690000,0210.png,0.0791109244,0.2904788195,0.4331941605
E2VID,zurich_city_04_b,211,10.5510635000,0211.png,0.0795324324,0.2828271620,0.4290783107
E2VID,zurich_city_04_b,212,10.6010735000,0212.png,0.0815906288,0.2696341236,0.4405936897
E2VID,zurich_city_04_b,213,10.6510785000,0213.png,0.0827833956,0.2628069768,0.4419304132
E2VID,zurich_city_04_b,214,10.7010165000,0214.png,0.0825192869,0.2592683613,0.4353826940
E2VID,zurich_city_04_b,215,10.7510415000,0215.png,0.0822294147,0.2578225668,0.4425733089
E2VID,zurich_city_04_b,216,10.8010465000,0216.png,0.0822748739,0.2611856217,0.4413067698
E2VID,zurich_city_04_b,217,10.8510595000,0217.png,0.0834863433,0.2611662065,0.4547970891
E2VID,zurich_city_04_b,218,10.9010575000,0218.png,0.0861532858,0.2570001274,0.4738499224
E2VID,zurich_city_04_b,219,10.9510505000,0219.png,0.0884503110,0.2561544047,0.4796874523
E2VID,zurich_city_04_b,220,11.0010500000,0220.png,0.0902396599,0.2620326384,0.4823865891
E2VID,zurich_city_04_b,221,11.0510350000,0221.png,0.0918400489,0.2666810356,0.4781464636
E2VID,zurich_city_04_b,222,11.1010240000,0222.png,0.0929366684,0.2685463677,0.4677760303
E2VID,zurich_city_04_b,223,11.1510370000,0223.png,0.0939417590,0.2720889347,0.4582702219
E2VID,zurich_city_04_b,224,11.2010245000,0224.png,0.0952166875,0.2742935090,0.4672677517
E2VID,zurich_city_04_b,225,11.2510200000,0225.png,0.0956605948,0.2760972255,0.4657674134
E2VID,zurich_city_04_b,226,11.3010340000,0226.png,0.0951719698,0.2768366047,0.4675533175
E2VID,zurich_city_04_b,227,11.3510270000,0227.png,0.0943666735,0.2788891914,0.4686352909
E2VID,zurich_city_04_b,228,11.4010240000,0228.png,0.0947942147,0.2819568453,0.4697418809
E2VID,zurich_city_04_b,229,11.4510410000,0229.png,0.0945748309,0.2873387778,0.4733399749
E2VID,zurich_city_04_b,230,11.5010350000,0230.png,0.0945770898,0.2891144025,0.4760852158
E2VID,zurich_city_04_b,231,11.5510440000,0231.png,0.0938462228,0.2913604311,0.4857696295
E2VID,zurich_city_04_b,232,11.6010290000,0232.png,0.0934609168,0.2922640442,0.4876726866
E2VID,zurich_city_04_b,233,11.6510340000,0233.png,0.0933410081,0.2919972533,0.4908890724
E2VID,zurich_city_04_b,234,11.7009800000,0234.png,0.0914646674,0.2940433714,0.4918799698
E2VID,zurich_city_04_b,235,11.7510160000,0235.png,0.0903326642,0.2913790081,0.4875366986
E2VID,zurich_city_04_b,236,11.8010315000,0236.png,0.0894043495,0.2931918576,0.4931443930
E2VID,zurich_city_04_b,237,11.8510420000,0237.png,0.0881770285,0.2968086100,0.4865502417
E2VID,zurich_city_04_b,238,11.9010370000,0238.png,0.0886854968,0.2931037656,0.4787624478
E2VID,zurich_city_04_b,239,11.9510540000,0239.png,0.0898891185,0.2939481872,0.4910537004
E2VID,zurich_city_04_b,240,12.0010470000,0240.png,0.0915586789,0.2934244822,0.4951199591
E2VID,zurich_city_04_b,241,12.0510440000,0241.png,0.0923294932,0.2906249372,0.5063402057
E2VID,zurich_city_04_b,242,12.1010380000,0242.png,0.0927427726,0.2880424883,0.5033575296
E2VID,zurich_city_04_b,243,12.1510550000,0243.png,0.0949288007,0.2883444808,0.5072988272
E2VID,zurich_city_04_b,244,12.2010480000,0244.png,0.0975330953,0.2887655980,0.5046837926
E2VID,zurich_city_04_b,245,12.2510450000,0245.png,0.1003110590,0.2892992842,0.5058970451
E2VID,zurich_city_04_b,246,12.3010630000,0246.png,0.1004178633,0.2891987530,0.5074084997
E2VID,zurich_city_04_b,247,12.3510455000,0247.png,0.1011009797,0.2921796659,0.5139717460
E2VID,zurich_city_04_b,248,12.4010305000,0248.png,0.1013295340,0.2937815660,0.5141764879
E2VID,zurich_city_04_b,249,12.4510300000,0249.png,0.1021921414,0.2945573039,0.5191460252
E2VID,zurich_city_04_b,250,12.5010135000,0250.png,0.1027679853,0.2978849365,0.5178236961
E2VID,zurich_city_04_b,251,12.5509970000,0251.png,0.1028858445,0.3017946929,0.5099125504
E2VID,zurich_city_04_b,252,12.6009995000,0252.png,0.1024888835,0.3058641437,0.5070238709
E2VID,zurich_city_04_b,253,12.6509885000,0253.png,0.1013600214,0.3108636164,0.5060129762
E2VID,zurich_city_04_b,254,12.7009155000,0254.png,0.0998556439,0.3167340974,0.4968883991
E2VID,zurich_city_04_b,255,12.7509325000,0255.png,0.0992617578,0.3235486787,0.4933998585
E2VID,zurich_city_04_b,256,12.8009310000,0256.png,0.0984605741,0.3302089613,0.4949062765
E2VID,zurich_city_04_b,257,12.8509360000,0257.png,0.0987192790,0.3352729339,0.4966829419
E2VID,zurich_city_04_b,258,12.9009325000,0258.png,0.0980042052,0.3412898092,0.4966888428
E2VID,zurich_city_04_b,259,12.9509190000,0259.png,0.0963680277,0.3471284945,0.4874669015
E2VID,zurich_city_04_b,260,13.0009280000,0260.png,0.0894301648,0.3543738882,0.4790186286
E2VID,zurich_city_04_b,261,13.0509090000,0261.png,0.0861295666,0.3606374927,0.4742082953
E2VID,zurich_city_04_b,262,13.1008960000,0262.png,0.0846599668,0.3664540525,0.4696957469
E2VID,zurich_city_04_b,263,13.1508810000,0263.png,0.0835200117,0.3722261409,0.4684989750
E2VID,zurich_city_04_b,264,13.2008900000,0264.png,0.0821041375,0.3781239764,0.4632184207
E2VID,zurich_city_04_b,265,13.2508725000,0265.png,0.0807195318,0.3827617213,0.4634458125
E2VID,zurich_city_04_b,266,13.3008760000,0266.png,0.0795220931,0.3859481309,0.4598054290
E2VID,zurich_city_04_b,267,13.3508555000,0267.png,0.0788652692,0.3891901801,0.4508500695
HyperE2VID,zurich_city_00_a,0,0.0003930000,0000.png,0.0698466370,0.5534234638,0.8074154854
HyperE2VID,zurich_city_00_a,1,0.0504260000,0001.png,0.0639905873,0.2136770012,0.5155448318
HyperE2VID,zurich_city_00_a,2,0.1004430000,0002.png,0.0498791707,0.2534113911,0.5105352402
HyperE2VID,zurich_city_00_a,3,0.1504400000,0003.png,0.0436498979,0.2831558841,0.4995540977
HyperE2VID,zurich_city_00_a,4,0.2004420000,0004.png,0.0408454212,0.3062143275,0.4895419478
HyperE2VID,zurich_city_00_a,5,0.2504230000,0005.png,0.0404341854,0.3124102356,0.4803456068
HyperE2VID,zurich_city_00_a,6,0.3004240000,0006.png,0.0413471263,0.3175182854,0.4763565660
HyperE2VID,zurich_city_00_a,7,0.3504450000,0007.png,0.0398104951,0.3202863029,0.4681549370
HyperE2VID,zurich_city_00_a,8,0.4004470000,0008.png,0.0391115357,0.3351881653,0.4564116597
HyperE2VID,zurich_city_00_a,9,0.4504480000,0009.png,0.0384323229,0.3429060996,0.4550941885
HyperE2VID,zurich_city_00_a,10,0.5004290000,0010.png,0.0399606033,0.3447844527,0.4516997337
HyperE2VID,zurich_city_00_a,11,0.5504500000,0011.png,0.0414397766,0.3530398710,0.4538332820
HyperE2VID,zurich_city_00_a,12,0.6004320000,0012.png,0.0415599249,0.3734235196,0.4514649510
HyperE2VID,zurich_city_00_a,13,0.6504490000,0013.png,0.0440156485,0.3764859912,0.4464778304
HyperE2VID,zurich_city_00_a,14,0.7004540000,0014.png,0.0466684559,0.3713080054,0.4471139908
HyperE2VID,zurich_city_00_a,15,0.7504550000,0015.png,0.0494911633,0.3599899230,0.4509720504
HyperE2VID,zurich_city_00_a,16,0.8004570000,0016.png,0.0496126546,0.3708428545,0.4494858086
HyperE2VID,zurich_city_00_a,17,0.8504420000,0017.png,0.0502120621,0.3699830447,0.4517221451
HyperE2VID,zurich_city_00_a,18,0.9004390000,0018.png,0.0499424894,0.3816538420,0.4480195940
HyperE2VID,zurich_city_00_a,19,0.9504400000,0019.png,0.0473724739,0.3951755873,0.4369626641
HyperE2VID,zurich_city_00_a,20,1.0003940000,0020.png,0.0454557965,0.3978386572,0.4347092807
HyperE2VID,zurich_city_00_a,21,1.0504350000,0021.png,0.0449180781,0.4000575411,0.4439230263
HyperE2VID,zurich_city_00_a,22,1.1004280000,0022.png,0.0472524496,0.3913669311,0.4475898743
HyperE2VID,zurich_city_00_a,23,1.1504250000,0023.png,0.0488498225,0.3882096226,0.4531594515
HyperE2VID,zurich_city_00_a,24,1.2004220000,0024.png,0.0476094926,0.3883327428,0.4579083920
HyperE2VID,zurich_city_00_a,25,1.2504240000,0025.png,0.0465753072,0.3833663217,0.4676473141
HyperE2VID,zurich_city_00_a,26,1.3004290000,0026.png,0.0463700412,0.3792995895,0.4659405053
HyperE2VID,zurich_city_00_a,27,1.3504300000,0027.png,0.0483230902,0.3714209091,0.4666888714
HyperE2VID,zurich_city_00_a,28,1.4004310000,0028.png,0.0466152685,0.3771166730,0.4758100808
HyperE2VID,zurich_city_00_a,29,1.4504360000,0029.png,0.0447974663,0.3904313821,0.4720978439
HyperE2VID,zurich_city_00_a,30,1.5004340000,0030.png,0.0453056496,0.3940380381,0.4829338193
HyperE2VID,zurich_city_00_a,31,1.5504390000,0031.png,0.0460755723,0.4039946881,0.4884760380
HyperE2VID,zurich_city_00_a,32,1.6004400000,0032.png,0.0464643163,0.4024078497,0.4648251235
HyperE2VID,zurich_city_00_a,33,1.6504410000,0033.png,0.0475684193,0.3942335215,0.4620222747
HyperE2VID,zurich_city_00_a,34,1.7004460000,0034.png,0.0493428501,0.3885369230,0.4647028446
HyperE2VID,zurich_city_00_a,35,1.7504480000,0035.png,0.0499835764,0.3840833821,0.4659099579
HyperE2VID,zurich_city_00_a,36,1.8004410000,0036.png,0.0521969540,0.3811465445,0.4639745057
HyperE2VID,zurich_city_00_a,37,1.8504460000,0037.png,0.0526903182,0.3796503762,0.4663928747
HyperE2VID,zurich_city_00_a,38,1.9004470000,0038.png,0.0511553396,0.3820772323,0.4669024646
HyperE2VID,zurich_city_00_a,39,1.9504480000,0039.png,0.0510074805,0.3876571070,0.4615120888
HyperE2VID,zurich_city_00_a,40,2.0003900000,0040.png,0.0517932658,0.3882018555,0.4549256563
HyperE2VID,zurich_city_00_a,41,2.0504310000,0041.png,0.0529310039,0.3873826123,0.4395806193
HyperE2VID,zurich_city_00_a,42,2.1004160000,0042.png,0.0532218683,0.3783419489,0.4372246563
HyperE2VID,zurich_city_00_a,43,2.1504370000,0043.png,0.0494751148,0.3795878909,0.4403652251
HyperE2VID,zurich_city_00_a,44,2.2004190000,0044.png,0.0471397351,0.3789885883,0.4482229650
HyperE2VID,zurich_city_00_a,45,2.2504200000,0045.png,0.0444186630,0.3740676157,0.4434586465
HyperE2VID,zurich_city_00_a,46,2.3004210000,0046.png,0.0429430503,0.3728073832,0.4452082813
HyperE2VID,zurich_city_00_a,47,2.3504420000,0047.png,0.0418536202,0.3692237385,0.4631722569
HyperE2VID,zurich_city_00_a,48,2.4004240000,0048.png,0.0407545357,0.3659913731,0.4796569943
HyperE2VID,zurich_city_00_a,49,2.4504250000,0049.png,0.0399635648,0.3639048369,0.4827820659
HyperE2VID,zurich_city_00_a,50,2.5004260000,0050.png,0.0391904430,0.3649339000,0.4924007654
HyperE2VID,zurich_city_00_a,51,2.5504270000,0051.png,0.0392738510,0.3729698776,0.4995473325
HyperE2VID,zurich_city_00_a,52,2.6004290000,0052.png,0.0381619523,0.3767643096,0.4994220734
HyperE2VID,zurich_city_00_a,53,2.6504500000,0053.png,0.0383129186,0.3747806581,0.4954510331
HyperE2VID,zurich_city_00_a,54,2.7004510000,0054.png,0.0386031774,0.3786922378,0.4940733314
HyperE2VID,zurich_city_00_a,55,2.7504520000,0055.png,0.0388192114,0.3819664798,0.4953270555
HyperE2VID,zurich_city_00_a,56,2.8004340000,0056.png,0.0378018604,0.3816247173,0.4963177443
HyperE2VID,zurich_city_00_a,57,2.8504350000,0057.png,0.0377023360,0.3849574122,0.4942494035
HyperE2VID,zurich_city_00_a,58,2.9004360000,0058.png,0.0385013552,0.3826493513,0.4970746040
HyperE2VID,zurich_city_00_a,59,2.9504570000,0059.png,0.0406985324,0.3830350804,0.4932498634
HyperE2VID,zurich_city_00_a,60,3.0003910000,0060.png,0.0434582995,0.3807655347,0.4874819815
HyperE2VID,zurich_city_00_a,61,3.0504280000,0061.png,0.0440043846,0.3748538032,0.4940718412
HyperE2VID,zurich_city_00_a,62,3.1004210000,0062.png,0.0435272288,0.3742565096,0.4887561202
HyperE2VID,zurich_city_00_a,63,3.1504180000,0063.png,0.0426221089,0.3743780748,0.4922233820
HyperE2VID,zurich_city_00_a,64,3.2004470000,0064.png,0.0430125859,0.3753021148,0.5058829188
HyperE2VID,zurich_city_00_a,65,3.2504410000,0065.png,0.0432029618,0.3786717001,0.5096296668
HyperE2VID,zurich_city_00_a,66,3.3004220000,0066.png,0.0394845281,0.3832366969,0.5090674758
HyperE2VID,zurich_city_00_a,67,3.3504230000,0067.png,0.0394620015,0.3788042400,0.5095191002
HyperE2VID,zurich_city_00_a,68,3.4004240000,0068.png,0.0406096542,0.3764811218,0.5151660442
HyperE2VID,zurich_city_00_a,69,3.4504290000,0069.png,0.0417159493,0.3759452145,0.5096817613
HyperE2VID,zurich_city_00_a,70,3.5004550000,0070.png,0.0412601533,0.3728175125,0.5018932223
HyperE2VID,zurich_city_00_a,71,3.5504480000,0071.png,0.0421743367,0.3706504125,0.4978911579
HyperE2VID,zurich_city_00_a,72,3.6004290000,0072.png,0.0423489121,0.3738029468,0.5035469532
HyperE2VID,zurich_city_00_a,73,3.6504340000,0073.png,0.0418649352,0.3817280734,0.5047905445
HyperE2VID,zurich_city_00_a,74,3.7004350000,0074.png,0.0412266951,0.3845776827,0.5099648237
HyperE2VID,zurich_city_00_a,75,3.7504370000,0075.png,0.0409850553,0.3818932596,0.5135893226
HyperE2VID,zurich_city_00_a,76,3.8004380000,0076.png,0.0409913273,0.3757548082,0.5152100921
HyperE2VID,zurich_city_00_a,77,3.8504390000,0077.png,0.0413953769,0.3717350044,0.5153850913
HyperE2VID,zurich_city_00_a,78,3.9004440000,0078.png,0.0414934931,0.3667196867,0.5164951086
HyperE2VID,zurich_city_00_a,79,3.9504450000,0079.png,0.0426137802,0.3612460153,0.5143747926
HyperE2VID,zurich_city_00_a,80,4.0003910000,0080.png,0.0446314213,0.3556317811,0.5164482594
HyperE2VID,zurich_city_00_a,81,4.0504280000,0081.png,0.0451835101,0.3549309296,0.5175417662
HyperE2VID,zurich_city_00_a,82,4.1004170000,0082.png,0.0451715714,0.3509786206,0.5214334130
HyperE2VID,zurich_city_00_a,83,4.1504380000,0083.png,0.0446644782,0.3488268357,0.5267912149
HyperE2VID,zurich_city_00_a,84,4.2004200000,0084.png,0.0445484525,0.3499998115,0.5357822180
HyperE2VID,zurich_city_00_a,85,4.2504210000,0085.png,0.0457668914,0.3480203196,0.5469452739
HyperE2VID,zurich_city_00_a,86,4.3004220000,0086.png,0.0448039514,0.3443298327,0.5517797470
HyperE2VID,zurich_city_00_a,87,4.3504270000,0087.png,0.0449246625,0.3422784011,0.5470231771
HyperE2VID,zurich_city_00_a,88,4.4004450000,0088.png,0.0446852900,0.3441900987,0.5498034954
HyperE2VID,zurich_city_00_a,89,4.4504260000,0089.png,0.0445315946,0.3497888185,0.5363486409
HyperE2VID,zurich_city_00_a,90,4.5004270000,0090.png,0.0467794877,0.3528357010,0.5200319290
HyperE2VID,zurich_city_00_a,91,4.5504320000,0091.png,0.0449486141,0.3593019465,0.5239703655
HyperE2VID,zurich_city_00_a,92,4.6004340000,0092.png,0.0433910343,0.3670481821,0.5197489262
HyperE2VID,zurich_city_00_a,93,4.6504350000,0093.png,0.0407698803,0.3718410627,0.5207811594
HyperE2VID,zurich_city_00_a,94,4.7004320000,0094.png,0.0391944712,0.3702567395,0.5259215832
HyperE2VID,zurich_city_00_a,95,4.7504370000,0095.png,0.0385512821,0.3662632079,0.5260409117
HyperE2VID,zurich_city_00_a,96,4.8004350000,0096.png,0.0381537139,0.3608606196,0.5240772367
HyperE2VID,zurich_city_00_a,97,4.8504480000,0097.png,0.0386225382,0.3554452685,0.5369163752
HyperE2VID,zurich_city_00_a,98,4.9004490000,0098.png,0.0399299721,0.3521932537,0.5348723531
HyperE2VID,zurich_city_00_a,99,4.9504460000,0099.png,0.0408146991,0.3498657193,0.5306839943
HyperE2VID,zurich_city_00_a,100,5.0003920000,0100.png,0.0406962027,0.3500192454,0.5292298794
HyperE2VID,zurich_city_00_a,101,5.0504250000,0101.png,0.0407824704,0.3552798316,0.5311202407
HyperE2VID,zurich_city_00_a,102,5.1004420000,0102.png,0.0408370372,0.3636702744,0.5338437557
HyperE2VID,zurich_city_00_a,103,5.1504390000,0103.png,0.0414492033,0.3679947699,0.5487198830
HyperE2VID,zurich_city_00_a,104,5.2004400000,0104.png,0.0404785496,0.3775315612,0.5376800299
HyperE2VID,zurich_city_00_a,105,5.2504380000,0105.png,0.0391119026,0.3829212982,0.5333727598
HyperE2VID,zurich_city_00_a,106,5.3004390000,0106.png,0.0378225570,0.3902560398,0.5287600756
HyperE2VID,zurich_city_00_a,107,5.3504400000,0107.png,0.0366885451,0.3963117960,0.5225478411
HyperE2VID,zurich_city_00_a,108,5.4004410000,0108.png,0.0383109041,0.4009911618,0.5212932229
HyperE2VID,zurich_city_00_a,109,5.4504420000,0109.png,0.0377632357,0.4044772758,0.5203126073
HyperE2VID,zurich_city_00_a,110,5.5004480000,0110.png,0.0362885946,0.4060548839,0.5193236470
HyperE2VID,zurich_city_00_a,111,5.5504410000,0111.png,0.0359052675,0.4030438297,0.5220392346
HyperE2VID,zurich_city_00_a,112,5.6004460000,0112.png,0.0360775467,0.3989092727,0.5230033994
HyperE2VID,zurich_city_00_a,113,5.6504470000,0113.png,0.0361164104,0.3938259089,0.5241937041
HyperE2VID,zurich_city_00_a,114,5.7004480000,0114.png,0.0366186819,0.3876257023,0.5249486566
HyperE2VID,zurich_city_00_a,115,5.7504500000,0115.png,0.0376608362,0.3823499402,0.5209360719
HyperE2VID,zurich_city_00_a,116,5.8004470000,0116.png,0.0396449268,0.3744067383,0.5288085341
HyperE2VID,zurich_city_00_a,117,5.8504520000,0117.png,0.0414935148,0.3637573295,0.5276997089
HyperE2VID,zurich_city_00_a,118,5.9004530000,0118.png,0.0425939282,0.3573556363,0.5294438601
HyperE2VID,zurich_city_00_a,119,5.9504540000,0119.png,0.0422409320,0.3493015800,0.5296289921
HyperE2VID,zurich_city_00_a,120,6.0003920000,0120.png,0.0410542350,0.3445650177,0.5447251797
HyperE2VID,zurich_city_00_a,121,6.0504250000,0121.png,0.0404652526,0.3412219289,0.5410526395
HyperE2VID,zurich_city_00_a,122,6.1004420000,0122.png,0.0406465932,0.3387563754,0.5403091908
HyperE2VID,zurich_city_00_a,123,6.1504350000,0123.png,0.0411247217,0.3309281584,0.5377171636
HyperE2VID,zurich_city_00_a,124,6.2004410000,0124.png,0.0413190964,0.3245244394,0.5429238677
HyperE2VID,zurich_city_00_a,125,6.2504420000,0125.png,0.0428720485,0.3219216734,0.5355440378
HyperE2VID,zurich_city_00_a,126,6.3004430000,0126.png,0.0420264498,0.3214650113,0.5412815809
HyperE2VID,zurich_city_00_a,127,6.3504240000,0127.png,0.0420728651,0.3255472224,0.5422570705
HyperE2VID,zurich_city_00_a,128,6.4004460000,0128.png,0.0403279172,0.3311853659,0.5455309153
HyperE2VID,zurich_city_00_a,129,6.4504470000,0129.png,0.0380718389,0.3380397880,0.5423093438
HyperE2VID,zurich_city_00_a,130,6.5004480000,0130.png,0.0396291123,0.3401448895,0.5421479940
HyperE2VID,zurich_city_00_a,131,6.5504490000,0131.png,0.0390062478,0.3393051449,0.5511561632
HyperE2VID,zurich_city_00_a,132,6.6004310000,0132.png,0.0395613513,0.3409956598,0.5532516241
HyperE2VID,zurich_city_00_a,133,6.6504360000,0133.png,0.0407890051,0.3409403582,0.5534821749
HyperE2VID,zurich_city_00_a,134,6.7004530000,0134.png,0.0416287073,0.3405370473,0.5530506968
HyperE2VID,zurich_city_00_a,135,6.7504540000,0135.png,0.0430587033,0.3397812971,0.5493752360
HyperE2VID,zurich_city_00_a,136,6.8004520000,0136.png,0.0446491159,0.3375143281,0.5571603775
HyperE2VID,zurich_city_00_a,137,6.8504370000,0137.png,0.0453493671,0.3372099525,0.5489826798
HyperE2VID,zurich_city_00_a,138,6.9004380000,0138.png,0.0451897598,0.3403754519,0.5500683188
HyperE2VID,zurich_city_00_a,139,6.9504390000,0139.png,0.0439195775,0.3497645933,0.5546839833
HyperE2VID,zurich_city_00_a,140,7.0003890000,0140.png,0.0430808982,0.3578431079,0.5562224388
HyperE2VID,zurich_city_00_a,141,7.0504300000,0141.png,0.0432201594,0.3661136887,0.5548408031
HyperE2VID,zurich_city_00_a,142,7.1004230000,0142.png,0.0424082141,0.3745946542,0.5525952578
HyperE2VID,zurich_city_00_a,143,7.1504200000,0143.png,0.0427239148,0.3754194839,0.5488779545
HyperE2VID,zurich_city_00_a,144,7.2004250000,0144.png,0.0424652978,0.3768268399,0.5462252498
HyperE2VID,zurich_city_00_a,145,7.2504270000,0145.png,0.0421953254,0.3746265666,0.5443278551
HyperE2VID,zurich_city_00_a,146,7.3004240000,0146.png,0.0402755039,0.3666823543,0.5411095023
HyperE2VID,zurich_city_00_a,147,7.3504250000,0147.png,0.0412931226,0.3587380886,0.5340830088
HyperE2VID,zurich_city_00_a,148,7.4004260000,0148.png,0.0405866935,0.3547175500,0.5321077704
HyperE2VID,zurich_city_00_a,149,7.4504270000,0149.png,0.0387710069,0.3598452971,0.5246625543
HyperE2VID,zurich_city_00_a,150,7.5004290000,0150.png,0.0368246013,0.3699488493,0.5204794407
HyperE2VID,zurich_city_00_a,151,7.5504260000,0151.png,0.0367105355,0.3739170706,0.5194433331
HyperE2VID,zurich_city_00_a,152,7.6004270000,0152.png,0.0363618061,0.3717049743,0.5277088881
HyperE2VID,zurich_city_00_a,153,7.6504320000,0153.png,0.0363976037,0.3714543556,0.5344783664
HyperE2VID,zurich_city_00_a,154,7.7004330000,0154.png,0.0361600608,0.3676858664,0.5341277719
HyperE2VID,zurich_city_00_a,155,7.7504350000,0155.png,0.0360984760,0.3661794727,0.5243700147
HyperE2VID,zurich_city_00_a,156,7.8004320000,0156.png,0.0373551489,0.3632476217,0.5230957270
HyperE2VID,zurich_city_00_a,157,7.8504330000,0157.png,0.0375363912,0.3628747918,0.5180149078
HyperE2VID,zurich_city_00_a,158,7.9004340000,0158.png,0.0356347177,0.3676845370,0.5274649858
HyperE2VID,zurich_city_00_a,159,7.9504390000,0159.png,0.0349725042,0.3716029306,0.5160806179
